employee_id,name,role,experience_years,skills,proficiency,availability_pct,cost_band,department,location
E001,Aryan Maharaj,Frontend Dev,1,JavaScript;React;TypeScript;CSS;GraphQL;Git;Agile/Scrum,Intermediate;Expert;Intermediate;Intermediate;Beginner;Beginner;Beginner,60,B,Analytics,Bangalore
E002,Udant Dewan,Full Stack Dev,10,JavaScript;React;Node.js;PostgreSQL;GraphQL;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,60,B,Engineering,Hyderabad
E003,Gagan Sami,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;GraphQL;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,B,Product,Bangalore
E004,Ayushman Chander,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,C,Product,Bangalore
E005,Viraj Tiwari,ML Engineer,5,Python;scikit-learn;pandas;NumPy;LLMs;Computer Vision;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,80,A,Analytics,Chennai
E006,Rushil Saini,Data Engineer,12,Python;SQL;AWS;pandas;PostgreSQL;Kafka;Airflow;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate;Intermediate,60,B,Data & AI,Chennai
E007,Saumya Mall,Backend Dev,7,Python;REST APIs;PostgreSQL;Docker;Node.js;Microservices;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,B,Platform,Remote
E008,Nathaniel Sami,Data Scientist,6,Python;scikit-learn;pandas;SQL;Power BI,Expert;Expert;Expert;Expert;Intermediate,80,C,Analytics,Remote
E009,Arunima Dugal,Frontend Dev,8,JavaScript;React;TypeScript;CSS;REST APIs;Node.js;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,100,A,Data & AI,Mumbai
E010,Gayathri Chaudry,ML Engineer,8,Python;scikit-learn;pandas;NumPy;Computer Vision;LLMs;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate,80,C,Analytics,Bangalore
E011,Lajita Chatterjee,Frontend Dev,1,JavaScript;React;TypeScript;CSS;Node.js;Git;REST APIs,Intermediate;Intermediate;Expert;Expert;Beginner;Beginner;Intermediate,80,A,Platform,Delhi
E012,Hemangini Lalla,ML Engineer,3,Python;scikit-learn;pandas;NumPy;RAG;FAISS;Git,Intermediate;Intermediate;Intermediate;Expert;Intermediate;Beginner;Beginner,80,A,Data & AI,Pune
E013,Tripti Yadav,ML Engineer,8,Python;scikit-learn;pandas;NumPy;Computer Vision;PyTorch;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,100,A,Platform,Bangalore
E014,Kritika Brar,Android Dev,1,Android;Kotlin;Java;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Beginner;Beginner,100,A,Data & AI,Remote
E015,Janaki Handa,Frontend Dev,1,JavaScript;React;TypeScript;CSS;Node.js;Git;Agile/Scrum,Intermediate;Intermediate;Intermediate;Intermediate;Beginner;Beginner;Beginner,100,B,Engineering,Pune
E016,Chakradev Kari,Data Engineer,11,Python;SQL;AWS;pandas;PostgreSQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,A,Product,Chennai
E017,Fariq Kaul,Data Engineer,7,Python;SQL;AWS;pandas;Spark;Git,Expert;Expert;Expert;Expert;Intermediate;Expert,40,C,Data & AI,Mumbai
E018,Lajita Mall,Data Engineer,9,Python;SQL;AWS;pandas;Airflow;NumPy;Docker;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Expert,60,C,Analytics,Bangalore
E019,Janya Gaba,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;GraphQL;AWS;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Product,Mumbai
E020,Isha Kadakia,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;FastAPI;GraphQL;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Mobile,Delhi
E021,Ekbal Garg,Project Manager,4,Project Management;Agile/Scrum;Excel;Tableau;Git,Expert;Expert;Expert;Intermediate;Intermediate,60,C,Engineering,Bangalore
E022,Nihal Shere,Full Stack Dev,7,JavaScript;React;Node.js;PostgreSQL;MongoDB;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Expert,60,C,Data & AI,Bangalore
E023,Anamika Kanda,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Django;Node.js;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,60,B,Analytics,Hyderabad
E024,Daksh Karnik,Data Engineer,7,Python;SQL;AWS;pandas;Spark;PostgreSQL;NumPy;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Intermediate,80,B,Analytics,Mumbai
E025,Diya Rattan,Frontend Dev,6,JavaScript;React;TypeScript;CSS;GraphQL;Node.js;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,B,Analytics,Pune
E026,Dominic Kakar,Frontend Dev,8,JavaScript;React;TypeScript;CSS;GraphQL;REST APIs;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Data & AI,Bangalore
E027,Simon Tata,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Django;System Design;Node.js;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Expert,50,C,Data & AI,Delhi
E028,Tara Dhar,Data Scientist,10,Python;scikit-learn;pandas;SQL;PyTorch;TensorFlow;Tableau;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Expert;Intermediate,80,B,Analytics,Hyderabad
