,employee_id,name,role,experience_years,skills,proficiency,availability_pct,cost_band,department,location,cluster,pca_x,pca_y
0,E001,Aryan Maharaj,Frontend Dev,1,JavaScript;React;TypeScript;CSS;GraphQL;Git;Agile/Scrum,Intermediate;Expert;Intermediate;Intermediate;Beginner;Beginner;Beginner,60,B,Analytics,Bangalore,6,0.24926773,-0.3597913
1,E002,Udant Dewan,Full Stack Dev,10,JavaScript;React;Node.js;PostgreSQL;GraphQL;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,60,B,Engineering,Hyderabad,2,0.2694272,-0.08351888
2,E003,Gagan Sami,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;GraphQL;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,B,Product,Bangalore,0,0.2523793,-0.015399243
3,E004,Ayushman Chander,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,C,Product,Bangalore,5,0.17809854,0.49272978
4,E005,Viraj Tiwari,ML Engineer,5,Python;scikit-learn;pandas;NumPy;LLMs;Computer Vision;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,80,A,Analytics,Chennai,1,-0.545074,-0.08165766
5,E006,Rushil Saini,Data Engineer,12,Python;SQL;AWS;pandas;PostgreSQL;Kafka;Airflow;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate;Intermediate,60,B,Data & AI,Chennai,3,-0.3054677,0.047571983
6,E007,Saumya Mall,Backend Dev,7,Python;REST APIs;PostgreSQL;Docker;Node.js;Microservices;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,B,Platform,Remote,0,0.31415188,-0.036999743
7,E008,Nathaniel Sami,Data Scientist,6,Python;scikit-learn;pandas;SQL;Power BI,Expert;Expert;Expert;Expert;Intermediate,80,C,Analytics,Remote,3,-0.3734039,-0.13986924
8,E009,Arunima Dugal,Frontend Dev,8,JavaScript;React;TypeScript;CSS;REST APIs;Node.js;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,100,A,Data & AI,Mumbai,6,0.3802441,-0.263912
9,E010,Gayathri Chaudry,ML Engineer,8,Python;scikit-learn;pandas;NumPy;Computer Vision;LLMs;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate,80,C,Analytics,Bangalore,1,-0.5051534,0.041484125
10,E011,Lajita Chatterjee,Frontend Dev,1,JavaScript;React;TypeScript;CSS;Node.js;Git;REST APIs,Intermediate;Intermediate;Expert;Expert;Beginner;Beginner;Intermediate,80,A,Platform,Delhi,6,0.328347,-0.34014428
11,E012,Hemangini Lalla,ML Engineer,3,Python;scikit-learn;pandas;NumPy;RAG;FAISS;Git,Intermediate;Intermediate;Intermediate;Expert;Intermediate;Beginner;Beginner,80,A,Data & AI,Pune,1,-0.6056998,-0.1246319
12,E013,Tripti Yadav,ML Engineer,8,Python;scikit-learn;pandas;NumPy;Computer Vision;PyTorch;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,100,A,Platform,Bangalore,1,-0.5936817,-0.14308111
13,E014,Kritika Brar,Android Dev,1,Android;Kotlin;Java;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Beginner;Beginner,100,A,Data & AI,Remote,4,0.13494556,-0.08936366
14,E015,Janaki Handa,Frontend Dev,1,JavaScript;React;TypeScript;CSS;Node.js;Git;Agile/Scrum,Intermediate;Intermediate;Intermediate;Intermediate;Beginner;Beginner;Beginner,100,B,Engineering,Pune,6,0.31387195,-0.21396206
15,E016,Chakradev Kari,Data Engineer,11,Python;SQL;AWS;pandas;PostgreSQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,A,Product,Chennai,3,-0.23748234,0.007639029
16,E017,Fariq Kaul,Data Engineer,7,Python;SQL;AWS;pandas;Spark;Git,Expert;Expert;Expert;Expert;Intermediate;Expert,40,C,Data & AI,Mumbai,3,-0.28628883,-0.017438902
17,E018,Lajita Mall,Data Engineer,9,Python;SQL;AWS;pandas;Airflow;NumPy;Docker;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Expert,60,C,Analytics,Bangalore,3,-0.2967591,0.12484409
18,E019,Janya Gaba,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;GraphQL;AWS;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Product,Mumbai,2,0.28004554,-0.25278223
19,E020,Isha Kadakia,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;FastAPI;GraphQL;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Mobile,Delhi,0,0.24478877,-0.030003883
20,E021,Ekbal Garg,Project Manager,4,Project Management;Agile/Scrum;Excel;Tableau;Git,Expert;Expert;Expert;Intermediate;Intermediate,60,C,Engineering,Bangalore,3,-0.13372543,-0.005445492
21,E022,Nihal Shere,Full Stack Dev,7,JavaScript;React;Node.js;PostgreSQL;MongoDB;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Expert,60,C,Data & AI,Bangalore,2,0.25347075,-0.1902386
22,E023,Anamika Kanda,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Django;Node.js;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,60,B,Analytics,Hyderabad,0,0.2744208,0.028225388
23,E024,Daksh Karnik,Data Engineer,7,Python;SQL;AWS;pandas;Spark;PostgreSQL;NumPy;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Intermediate,80,B,Analytics,Mumbai,3,-0.27687806,0.019153874
24,E025,Diya Rattan,Frontend Dev,6,JavaScript;React;TypeScript;CSS;GraphQL;Node.js;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,B,Analytics,Pune,6,0.34605068,-0.27541927
25,E026,Dominic Kakar,Frontend Dev,8,JavaScript;React;TypeScript;CSS;GraphQL;REST APIs;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Data & AI,Bangalore,6,0.3481501,-0.32285532
26,E027,Simon Tata,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Django;System Design;Node.js;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Expert,50,C,Data & AI,Delhi,0,0.23203054,-0.005694069
27,E028,Tara Dhar,Data Scientist,10,Python;scikit-learn;pandas;SQL;PyTorch;TensorFlow;Tableau;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Expert;Intermediate,80,B,Analytics,Hyderabad,3,-0.39043525,-0.07304338
28,E029,Liam Koshy,Frontend Dev,5,JavaScript;React;TypeScript;CSS;REST APIs;Node.js;GraphQL;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,B,Platform,Mumbai,6,0.35354686,-0.30213755
29,E030,Priya Rastogi,ML Engineer,8,Python;scikit-learn;pandas;NumPy;FAISS;TensorFlow;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,100,A,Product,Chennai,1,-0.5075354,-0.054388553
30,E031,Theodore Devi,ML Engineer,5,Python;scikit-learn;pandas;NumPy;FAISS;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate,100,B,Data & AI,Delhi,1,-0.5031578,-0.022775032
31,E032,Gavin Batta,ML Engineer,2,Python;scikit-learn;pandas;NumPy;Computer Vision;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Beginner;Intermediate;Beginner;Beginner,80,B,Data & AI,Chennai,1,-0.54346865,-0.047294885
32,E033,Michael Dutta,Backend Dev,1,Python;REST APIs;PostgreSQL;Docker;System Design;Agile/Scrum,Intermediate;Intermediate;Expert;Intermediate;Beginner;Intermediate,80,B,Mobile,Bangalore,0,0.17365624,-0.0017927624
33,E034,Devansh Rajan,Frontend Dev,2,JavaScript;React;TypeScript;CSS;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Intermediate;Beginner;Beginner;Beginner,80,B,Product,Pune,6,0.2721866,-0.28080913
34,E035,Upadhriti Wadhwa,DevOps,12,Docker;Kubernetes;Linux;CI/CD;System Design;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Expert,50,C,Platform,Bangalore,5,0.17793082,0.4824755
35,E036,Advay Contractor,Full Stack Dev,6,JavaScript;React;Node.js;PostgreSQL;AWS;MongoDB;GraphQL;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,B,Engineering,Hyderabad,2,0.21679775,-0.20859154
36,E037,Harini Choudhury,Android Dev,3,Android;Kotlin;Java;REST APIs;Firebase;SQL;Git;Agile/Scrum,Expert;Intermediate;Intermediate;Intermediate;Beginner;Intermediate;Intermediate;Beginner,100,B,Product,Chennai,4,0.1318582,-0.12847863
37,E038,Radhika Dugar,ML Engineer,2,Python;scikit-learn;pandas;NumPy;FAISS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,A,Mobile,Mumbai,1,-0.53082967,-0.05183256
38,E039,Aarush Lall,Data Engineer,5,Python;SQL;AWS;pandas;NumPy;Docker;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,60,B,Product,Pune,3,-0.23549458,0.19242334
39,E040,Yashica Cherian,Backend Dev,1,Python;REST APIs;PostgreSQL;Docker;Microservices;AWS;Django;Git;Agile/Scrum,Intermediate;Intermediate;Expert;Expert;Intermediate;Intermediate;Intermediate;Beginner;Beginner,60,C,Platform,Remote,0,0.18359031,0.092555724
40,E041,Yashica Issac,DevOps,9,Docker;Kubernetes;Linux;CI/CD;Terraform;AWS;System Design,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,100,B,Mobile,Delhi,5,0.16884473,0.46066022
41,E042,Kashvi Edwin,Frontend Dev,7,JavaScript;React;TypeScript;CSS;Node.js;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Intermediate,80,A,Platform,Hyderabad,6,0.3162414,-0.21396965
42,E043,Ekiya Suresh,Full Stack Dev,9,JavaScript;React;Node.js;PostgreSQL;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,B,Product,Bangalore,2,0.24643393,-0.046155144
43,E044,Isaac Patil,Data Scientist,4,Python;scikit-learn;pandas;SQL;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,100,A,Analytics,Hyderabad,3,-0.36306295,-0.020889418
44,E045,Wriddhish Bhardwaj,ML Engineer,2,Python;scikit-learn;pandas;NumPy;RAG;LLMs;TensorFlow;Git,Intermediate;Expert;Intermediate;Intermediate;Intermediate;Intermediate;Intermediate;Beginner,80,C,Platform,Chennai,1,-0.5695211,-0.111796916
45,E046,Farhan Chada,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Python;System Design;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert,60,B,Mobile,Mumbai,5,0.20129909,0.4772121
46,E047,Ekapad Walia,Data Engineer,8,Python;SQL;AWS;pandas;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate,50,C,Mobile,Pune,3,-0.29891992,0.1316741
47,E048,Kabir Soman,Backend Dev,5,Python;REST APIs;PostgreSQL;Docker;GraphQL;FastAPI;Node.js;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,B,Engineering,Chennai,0,0.25142002,-0.013879541
48,E049,Alka Wable,DevOps,10,Docker;Kubernetes;Linux;CI/CD;System Design;Python;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,60,C,Platform,Mumbai,5,0.12400496,0.46343386
49,E050,Siddharth Zacharia,Data Scientist,10,Python;scikit-learn;pandas;SQL;NLP;Git,Expert;Expert;Expert;Expert;Expert;Expert,100,B,Platform,Mumbai,3,-0.41982397,-0.10788534
50,E051,Devika Rastogi,Android Dev,4,Android;Kotlin;Java;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Engineering,Delhi,4,0.16654834,-0.054916415
51,E052,Raksha Varughese,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Terraform;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Expert,100,B,Mobile,Chennai,5,0.17111397,0.47644705
52,E053,Jai Kota,Full Stack Dev,9,JavaScript;React;Node.js;PostgreSQL;GraphQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,50,C,Product,Mumbai,2,0.21084382,-0.2017319
53,E054,Devansh Nigam,Data Scientist,2,Python;scikit-learn;pandas;SQL;NLP;Git;Agile/Scrum,Intermediate;Expert;Intermediate;Intermediate;Beginner;Beginner;Intermediate,80,B,Platform,Pune,3,-0.41424984,-0.05465543
54,E055,Victor Kannan,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;Microservices;AWS;Git,Expert;Expert;Expert;Expert;Expert;Expert;Expert,80,B,Platform,Delhi,0,0.26743296,0.10826094
55,E056,Ekavir Bhargava,Data Engineer,8,Python;SQL;AWS;pandas;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,C,Product,Hyderabad,3,-0.3266274,0.07631181
56,E057,Ekansh Balay,DevOps,7,Docker;Kubernetes;Linux;CI/CD;System Design;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert,60,C,Engineering,Pune,5,0.1704522,0.49210852
57,E058,Ekavir Varkey,Data Engineer,4,Python;SQL;AWS;pandas;Airflow;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,A,Engineering,Bangalore,3,-0.30381173,0.12165191
58,E059,Arya Sunder,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;MongoDB;AWS;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,C,Engineering,Pune,2,0.2456792,-0.055865224
59,E060,Kevin Solanki,Android Dev,9,Android;Kotlin;Java;REST APIs;SQL;Firebase;Python;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Expert;Intermediate,60,B,Data & AI,Pune,4,0.16081743,-0.062449113
60,E061,Urvashi Ray,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;Node.js;Microservices;AWS;Git,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,100,B,Data & AI,Delhi,0,0.30834934,0.025567427
61,E062,Girindra Chatterjee,Data Engineer,12,Python;SQL;AWS;pandas;Airflow;Spark;PostgreSQL;Git,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate,80,B,Engineering,Delhi,3,-0.25468314,0.0008788879
62,E063,Irya Sampath,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,B,Data & AI,Remote,2,0.23156823,-0.06682081
63,E064,Unni Bhagat,Data Engineer,5,Python;SQL;AWS;pandas;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,B,Analytics,Bangalore,3,-0.32869253,0.06956837
64,E065,Darsh Rau,Data Scientist,2,Python;scikit-learn;pandas;SQL;Power BI;NLP;Tableau;Git;Agile/Scrum,Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Beginner;Beginner;Intermediate,80,C,Data & AI,Remote,3,-0.38795984,-0.07677586
65,E066,Ikbal Kothari,Backend Dev,10,Python;REST APIs;PostgreSQL;Docker;AWS;System Design;Microservices;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,100,B,Platform,Hyderabad,0,0.19288033,0.12709302
66,E067,Ranveer Yadav,Full Stack Dev,7,JavaScript;React;Node.js;PostgreSQL;Docker;MongoDB;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate;Expert,60,B,Platform,Mumbai,2,0.28186643,-0.06918182
67,E068,Logan Sami,Android Dev,7,Android;Kotlin;Java;REST APIs;Python;SQL;Firebase;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Intermediate;Expert,80,C,Data & AI,Delhi,4,0.13909133,-0.05263106
68,E069,Arya Shere,ML Engineer,10,Python;scikit-learn;pandas;NumPy;Docker;TensorFlow;LLMs,Expert;Expert;Expert;Expert;Expert;Expert;Expert,40,C,Data & AI,Delhi,1,-0.46082452,-0.021705974
69,E070,Faqid Savant,Backend Dev,7,Python;REST APIs;PostgreSQL;Docker;FastAPI;GraphQL;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,80,A,Analytics,Remote,0,0.22444929,0.059312586
70,E071,Chandresh Zachariah,Full Stack Dev,6,JavaScript;React;Node.js;PostgreSQL;AWS;GraphQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,80,B,Platform,Pune,2,0.18155485,-0.11387309
71,E072,Girik Khalsa,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Redis;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Analytics,Pune,0,0.23095918,0.118687026
72,E073,Niharika Sunder,DevOps,8,Docker;Kubernetes;Linux;CI/CD;Terraform;Kafka;System Design;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,80,A,Analytics,Hyderabad,5,0.16726558,0.4866315
73,E074,Tanay Rattan,DevOps,8,Docker;Kubernetes;Linux;CI/CD;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,A,Analytics,Chennai,5,0.18399668,0.47688568
74,E075,Nitesh Raghavan,Backend Dev,9,Python;REST APIs;PostgreSQL;Docker;AWS;GraphQL;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,100,A,Data & AI,Delhi,0,0.2069393,0.036133964
75,E076,Madhavi Lanka,Full Stack Dev,3,JavaScript;React;Node.js;PostgreSQL;AWS;MongoDB;GraphQL;Git,Expert;Expert;Intermediate;Expert;Beginner;Intermediate;Intermediate;Intermediate,100,A,Analytics,Remote,2,0.24635659,-0.25653723
76,E077,Bhavika Sampath,Data Engineer,3,Python;SQL;AWS;pandas;Spark;Linux;Git;Agile/Scrum,Intermediate;Expert;Expert;Intermediate;Intermediate;Beginner;Intermediate;Intermediate,80,B,Engineering,Hyderabad,3,-0.31102085,0.002896315
77,E078,Mohammed Gupta,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;Redis;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,60,C,Product,Pune,0,0.24587059,0.10597208
78,E079,Teerth Bhardwaj,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;Node.js;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,80,A,Analytics,Chennai,0,0.27120033,0.05599594
79,E080,Dipta Bhandari,Data Scientist,6,Python;scikit-learn;pandas;SQL;AWS;NLP;PyTorch;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Platform,Bangalore,3,-0.4130035,-0.13741271
