,employee_id,name,role,experience_years,skills,proficiency,availability_pct,cost_band,department,location
0,E001,Aryan Maharaj,Frontend Dev,1,JavaScript;React;TypeScript;CSS;GraphQL;Git;Agile/Scrum,Intermediate;Expert;Intermediate;Intermediate;Beginner;Beginner;Beginner,60,B,Analytics,Bangalore
1,E002,Udant Dewan,Full Stack Dev,10,JavaScript;React;Node.js;PostgreSQL;GraphQL;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,60,B,Engineering,Hyderabad
2,E003,Gagan Sami,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;GraphQL;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,B,Product,Bangalore
3,E004,Ayushman Chander,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,C,Product,Bangalore
4,E005,Viraj Tiwari,ML Engineer,5,Python;scikit-learn;pandas;NumPy;LLMs;Computer Vision;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,80,A,Analytics,Chennai
5,E006,Rushil Saini,Data Engineer,12,Python;SQL;AWS;pandas;PostgreSQL;Kafka;Airflow;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate;Intermediate,60,B,Data & AI,Chennai
6,E007,Saumya Mall,Backend Dev,7,Python;REST APIs;PostgreSQL;Docker;Node.js;Microservices;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,B,Platform,Remote
7,E008,Nathaniel Sami,Data Scientist,6,Python;scikit-learn;pandas;SQL;Power BI,Expert;Expert;Expert;Expert;Intermediate,80,C,Analytics,Remote
8,E009,Arunima Dugal,Frontend Dev,8,JavaScript;React;TypeScript;CSS;REST APIs;Node.js;Git,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,100,A,Data & AI,Mumbai
9,E010,Gayathri Chaudry,ML Engineer,8,Python;scikit-learn;pandas;NumPy;Computer Vision;LLMs;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Intermediate,80,C,Analytics,Bangalore
10,E011,Lajita Chatterjee,Frontend Dev,1,JavaScript;React;TypeScript;CSS;Node.js;Git;REST APIs,Intermediate;Intermediate;Expert;Expert;Beginner;Beginner;Intermediate,80,A,Platform,Delhi
11,E012,Hemangini Lalla,ML Engineer,3,Python;scikit-learn;pandas;NumPy;RAG;FAISS;Git,Intermediate;Intermediate;Intermediate;Expert;Intermediate;Beginner;Beginner,80,A,Data & AI,Pune
